companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292509.0,Answer,Thomas Seifert,,Executives,47,"Well, I think we'll be up 1%.",7
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292510.0,Question,Glen Yeung,,Analysts,48,"And then I wonder if you look at the 10% revenue growth that you envision for Q3, how much of that do you think is from unit and how much of that is actually from ASP increase?",37
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292511.0,Answer,Thomas Seifert,,Executives,49,Fair question. 1/2 and 1/2.,5
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292512.0,Question,Glen Yeung,,Analysts,50,"Okay. And then now sort of a bigger, a little bit bigger-picture question. At the beginning of the year, you guys talked about sending some people into -- FAs into the field and you talked to the buyers of servers and get a sense -- you sort of prime the pump as you get Interlagos into the market. Can you give us a sense as to how those discussions have gone? So really not talking to the OEMs but actually talking to the ultimate-end customers of servers and what's their level of interest in Interlagos? And what specifically are they saying they like or dislike?",105
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292513.0,Answer,Richard Bergman,,Executives,51,"Well, the key changes in the market is the continued focus around power and the ability to deliver performance in a given power envelope. That's one of the critical things that our Interlagos server product brings to these customers is they extend data centers or in some cases, the mega-data centers of the cloud providers, big, big criteria. And that plays in the sweet spot for our Bulldozer core that I talked about earlier, really providing a higher level performance at a given power level. So the reception has been good. In fact it out-leverages existing platforms out there already. Our many-cores platforms, you can just drop in, in the Interlagos family. It gives a great opportunity for them to test it out, and then use the same platforms into new installations over the next multiple quarters.",137
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292514.0,Question,Glen Yeung,,Analysts,52,"Do you see any sort of trends in terms of who may be the early adopters of Bulldozer-based server solutions, i.e., is that financial services, is it any patterns like that? And if there are, how does that compare to when you ramped up Opteron -- when Opteron was ramping up?",52
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292515.0,Answer,Richard Bergman,,Executives,53,"Well, AMD historically has done well in the high-performance computing space, the HPC space, and we have some statistics there. And they are the ones that are most eager to get that higher level of performance. So clearly, they will be the front runners on the initial Interlagos shipments.",49
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292516.0,Question and Answer Operator Message,Operator,,Operator,54,Our next questioner in queue is Jim Covello with Goldman Sachs.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292517.0,Question,James Covello,,Analysts,55,"I guess a couple of questions. First, historically when AMD has had a very competitive product portfolio that was picking up some share, there's been some price aggression from Intel. Do you think that, that could happen this time? And if so, has that worked into any of the revenue expectations or margin expectations going forward? And the second question would just be competition that you expect from ARM as we move into 2012 on Windows 8?",77
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292518.0,Answer,Thomas Seifert,,Executives,56,"Good question. No doubt, this is a competitive environment and it always was and always will be. And of course, competitive dynamics are a part of the factors that we consider when we talk about guidance, and this competitiveness is not going to disappear. However, we talked at length at what we think the strength of our product offering is. And we see that now come to fruition, so we look forward quite confident, I would say. The second part of your question was on...",85
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292519.0,Question,James Covello,,Analysts,57,On Windows and ARM as we head into 2012 and any competitive dynamics you expect there?,16
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292520.0,Answer,Thomas Seifert,,Executives,58,"We'll have to see. I think we made adjustments of our product roadmap. We will put a very convincing tablet roadmap in front of us. It's still a very fragmented market. It's still a very small market outside of the iPad. So in terms of 2012, we don't expect too much of an impact.",55
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292521.0,Question and Answer Operator Message,Operator,,Operator,59,Our next questioner in queue is Srini Pajjuri with CLSA Securities.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292522.0,Question,Srini Pajjuri,,Analysts,60,"Thomas, one question on Graphics. First, as far as Q3 guidance is concerned, what is your expectation for graphics business? And then just wondering, given the double-digit decline in Q2, if that has anything to do with the fact that you're shipping more APUs and Intel shipping more Sandy Bridge, just wondering what your thoughts about the potential cannibalization are?",60
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292523.0,Answer,Thomas Seifert,,Executives,61,Why don't you start with attach rates first and then...,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292524.0,Answer,Richard Bergman,,Executives,62,"Sure. Srini, the latter part of your question is related around the attach rate. And to sort of explain out exactly as we expected in 2011, certainly, our Llano-type of processor, now that it's publicly out there, shows that we truly have discrete level graphics with a modern discrete level architecture. So certainly, from a AMD platform perspective, the need for a low-end graphics GPU is not there, unless you want to use it in a crossfire-type of configuration. Conversely though, the competitive platforms don't have that modern GPU architectures. That's actually driving the need for mainstream or performance notebooks to use discrete graphics. So what's the net add of that from an attach rate, it's kind of what we're seeing, it's basically flat at this juncture.",127
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292525.0,Answer,Thomas Seifert,,Executives,63,"So to your first part, we do not provide guidance on a segment level. But then, to answer your question with respect to Q2, most of the revenue adjustments we have seen were very much seasonality driven. The second quarter, traditionally, is the weakest quarter for the discrete GPU business and I then think that was the main contributor to the decline, the quarter-over-quarter revenue decline.",66
