companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895650.0,Answer,Lisa Su,,Executives,27,"Yes, absolutely. So Matt, on your first question relative to the manufacturing of the second generation of EPYC. So as I said earlier, we are working with both TSMC and GLOBALFOUNDRIES in 7-nanometer. As for the 7-nanometer Rome that we're currently sampling, that's being manufactured at the TSMC. And then your second question about where we are in that PS -- PC market, sell-in versus sellout share -- actually, it's a great question. It's a great question. And when I look at the PC market, we have great relationships with the OEMs. I mean, you can see it from the number of platforms that we have out there. But there's no question that there's opportunity for us to get the consumer perception and the commercial enterprise perception up. And so we've been very focused on that and that comes with additional investment in go-to-market expenses. So getting the Ryzen brand out there, getting the Radeon brand out there, it includes additional training at some key retailers to ensure that they know how to sell Ryzen and they know what the value proposition is. And what we see is some clear signs of early momentum in sellout. So as our platforms launched here in the month of June, we actually saw on quite a few of the outlets that they've actually sold out of our product and we've had to restock that here quickly. And as we go into the second half of the year, I think you'll see, in both back-to-school and in holidays globally, that we have a larger presence of assortment than we have had in the past. So that's a clear focus for us in the PC market.",281,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895651.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from the line of Stacy Rasgon with Bernstein Research.,13,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895652.0,Question,Stacy Rasgon,,Analysts,29,"First, I wanted to ask about Ryzen share. I thought I heard you say that Ryzen was 60% of your CPU revenues in the quarter. I thought that's what you said it was last quarter as well. So how do I reconcile that with the other color around the sequential growth of Ryzen into Q2?",55,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895653.0,Answer,Lisa Su,,Executives,30,"Yes. So Stacy, it was approximately 60%. And when you look at it on a quarter-on-quarter basis, we had more units overall in desktop and notebook. Particularly in notebook, we saw an acceleration of Ryzen mobile units in the notebooks. So it's an approximate number, it's not an exact number, but it's approximately 60%. We also saw some legacy business increase, and that's why you see that.",67,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895654.0,Question,Stacy Rasgon,,Analysts,31,"Okay. So basically, it's maybe like a little below 60% before, and like a little above 60% now but kind of around 60%?",23,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895655.0,Answer,Lisa Su,,Executives,32,"In that range, exactly.",4,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895656.0,Question,Stacy Rasgon,,Analysts,33,"Okay. For my second question, you said you had EPYC up more than 50% sequentially. I think it doubled last quarter, it's up 50% this quarter. But I think you're still running, call it, 1%, maybe little kind of in that ballpark of share. So if you're going to get 5% [ x ] in the year, I mean you've got to probably triple or more the current run rate by Q4. And I know you had mentioned earlier that Q4 was going to be kind of like an important quarter. Is that the kind of, I guess, ramp rate or run rate you're actually thinking about this EPYC business into the back half of the year in order to meet your targets?",123,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895657.0,Answer,Lisa Su,,Executives,34,"Yes, Stacy. I mean, I think, we view an acceleration as we go into the second half of the year, particularly as some of these guys go into larger production. But yes, there are a significant number of more units. I think we just see a pipeline that can accomplish that.",51,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895658.0,Question,Stacy Rasgon,,Analysts,35,"Got it. One quick housekeeping, just why did the accounts receivable go up so much?",15,-5.0,5.0,0.2222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895659.0,Answer,Lisa Su,,Executives,36,Devinder?,1,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895660.0,Answer,Devinder Kumar,,Executives,37,"Sorry, I didn't get the question, Stacy?",7,2.0,2.0,0.6111111111111112,0.2
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895661.0,Answer,Lisa Su,,Executives,38,Accounts receivable.,2,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895662.0,Question,Stacy Rasgon,,Analysts,39,"Sorry. Accounts receivable, why did they go up so much?",10,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895663.0,Answer,Devinder Kumar,,Executives,40,"Yes. It went up, primarily, it's higher revenue and timing of collections. So that's the main reason. In addition, there was an increase in this associated unbilled AR for semi-custom revenue, which, as you know, is recognized under ASC 606. That -- those parts have not shipped, but they get recognized as revenue, and that's it says, unbilled AR under the AR line.",63,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895664.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question comes from the line of Joe Moore with Morgan Stanley.,13,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895665.0,Question,Joseph Moore,,Analysts,42,Maybe if you could talk a little bit about the Chinese JV and the product that's being developed there that you've licensed? Can you talk about when you expect to see that product emerge? And how do you think about that sort of AMD proper competing with the JV within those Chinese customers? Are you agnostic to who wins or just how should we think about that?,68,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895666.0,Answer,Lisa Su,,Executives,43,"Sure, Joe. So we did start this Chinese JV a couple of years ago and the whole idea was to get more share in the domestic China market. The partnership has gone well, the product development is going well. We view the product as complementary to our current portfolio. So I think from that standpoint, we will continue to sell sort of AMD EPYC into the China market. And then for a certain domestic China applications, I think the China JV product will be available. They have not yet announced the exact timing of that, so I'll wait until the official announcement of it. But so far, it's gone as expected and I think the product development has gone quite well.",121,7.0,6.0,0.8888888888888888,0.6
