companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416134.0,Answer,Thomas  Krause,,Executives,42,"Harlan, good question and certainly the right one. I think the benefit of being able to spend a little extra time between sign to close and, of course, the benefit of being able to announce a number of the sale processes, which were in effect restructuring activities at the same time has helped us get to our target model with Brocade a factor. Now that doesn't mean there isn't more to do. I would suggest we probably got about $20 million a quarter in operating expenses in the business right now on a run rate basis that still need to come out of the model, but we are ahead of schedule relative to where we normally would be when we close a deal. And I'd expect over the next 6 months or so, we'll be trending toward sort of getting that $20 million out of the business on a quarterly basis.",151,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416135.0,Question,Harlan Sur,,Analysts,43,"Great. And Hock, a question for you. As we speak with many of your data center customers, they're all anxiously awaiting Tomahawk III, 12.8 terabits of total switching throughput. I think the bigger opportunity here is that you're moving the market to 50 gigabits per switch port using this new PAM-4 technology, which means that you not only change the switch silicon, but you have to change the PHY and NIC products and after components as well. So you've got a lot of potential for content enhancement here for you and the team. So I guess the question is, are you still on track to get Tomahawk III to customers end of this year, beginning of next year. And do you have a view as to how big this opportunity could be for the data center business probably starting in 2019?",141,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416136.0,Answer,Hock Tan,,Executives,44,"Answering your first question, yes, we are very much on track to get samples out to our customers by the end of this year, calendar year. Very much on track. And as far as how big the impact will be, well, to be fair I think -- let's not get -- I hope let's -- me not get carried away. Tomahawk III, which goes to 12.8 terabit throughput, will just replace, to a large extent, the existing versions of Tomahawk II, which is faster to be fair, and Tomahawk I, which is 3.2. Now, of course, it replaces 8 by 4x and gives us therefore room opportunity for delivering more value to our customers. But at the end of the day, the number of sockets -- there's a certain level of replacement of existing sockets. With higher throughput equipment, silicon no doubt, which gives us some enhanced dollar value, but it's not a total add-on in the overall scheme of things.",161,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416137.0,Question and Answer Operator Message,Operator,,Operator,45,And our final question comes from the line of Chris Caso with Raymond James.,14,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416138.0,Question,Christopher Caso,,Analysts,46,"The first question is regarding seasonality and how we should be thinking about the April quarter. Of course, I know you don't want to provide guidance for that now. But as we build our models, I assume we would be taking out the extra half week of revenue as we model out April. How should we also be thinking about wireless there? Because I guess there was some extra wireless revenue in the January quarter during the pushout. How should we think of that as we build out our April expectations?",91,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416139.0,Answer,Thomas  Krause,,Executives,47,"Chris, obviously, we're not going to give guidance on the April quarter. What I'd tell you is, yes, there is a little bit of the extra week, that's right. But I think, more importantly, as we've talked about, the long-term model here is mid-single digits. And I think that's where we plan to be going forward.",56,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416140.0,Question,Christopher Caso,,Analysts,48,Okay. Fair enough. And just as a follow up on Brocade. You guys had set out some targets. I think it was $850 million of EBITDA. My assumption of what you're talking about was taking the additional $20 million out that basically gets you to that target. Are you still -- stand behind that target as potential [indiscernible] or you do a little bit better than that?,67,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416141.0,Answer,Thomas  Krause,,Executives,49,"Yes. No, I'm sure Hock believes we can do a little better than that, but we certainly are in and around that target today and the business actually. I think what we're happy about is the business is performing very well. It's performing on plan, and we think it's a great addition to the other 19 franchises we have in the portfolio.",62,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416142.0,Answer,Hock Tan,,Executives,50,"Thank you, guys.",3,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416143.0,Answer,Thomas  Krause,,Executives,51,Thank you.,2,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416144.0,Question and Answer Operator Message,Operator,,Operator,52,"Thank you. And that concludes Broadcom's conference call for today. You may now disconnect, everyone, and have a great day.",20,7.0,2.0,0.8888888888888888,0.2
