companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573853.0,Answer,Lisa Su,,Executives,31,"John, thanks for the question. Well, I think it's a very interesting deal, the ARM SoftBank deal. I think we have a lot of respect for ARM. They are a close partner. I'm not sure we would call them a competitor. Overall, they are a partner. As it relates to how we think about our IP, we really believe that our IP, particularly the high-performance element of it on the microprocessor and the graphics side, is very unique. And in some sense, there are very few places in the industry where you have access to it. I think the applications that need it, whether you're talking about consumer applications or enterprise cloud applications, are growing, and it's so it's an opportunity for us to look for larger markets to monetize beyond just our own products. And that's, in general, the way we think about IP monetization is we have a set of products that is very important to our business model but our IP can go further than our product -- than our products themselves. And so we would continue to look for opportunities to monetize our IP.",188,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573854.0,Question,John Pitzer,,Analysts,32,"And then, guys, I apologize if I missed this. You commented on sort of your expectations for GPUs going into Q3 and for semi-custom. Kind of how do you view the PC outlook within your total outlook above [indiscernible]? And I've got a quick follow-on.",45,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573855.0,Answer,Lisa Su,,Executives,33,"Sure. Let me talk about the PC market overall. I think our view of the PC market is pretty similar to others in the industry. We would say, overall for 2016, high single-digit decline. We have seen some positive signals and we saw some positive data points from IDC earlier the last week. And then we saw a little bit of pickup in consumption in June from our OEM customers. But again, that was compared to, I'd call it a soft April, May. Our view is OEM business looks okay. The channel for us is still weaker than we would like, and that's our view of the PC business. Even in that framework, we believe we can grow our Computing and Graphics business on the strength of the products -- of the graphics products we've talked about as they ramp in the second half of that year. And on the computing side as well, I think we have a number of new platforms, and back-to-school and holiday are important for us. So that's the way we would characterize PCs.",179,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573856.0,Question,John Pitzer,,Analysts,34,"So Lisa, not to put words in your mouth, but for Q3, PC is up, but perhaps not up as much as seasonal, is that the best way to think about it within your guide?",35,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573857.0,Answer,Lisa Su,,Executives,35,"I would say roughly seasonal. I mean, roughly seasonal.",9,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573858.0,Question,John Pitzer,,Analysts,36,"That's helpful. Then lastly, I apologize, but Devinder, now that you've got revenue growth behind you, and you've got some momentum here, how do we think about the gross margin progression from here and kind of the puts and takes? And I know there's a lot of different dynamics there, including the mix in semi-custom, but from these levels, how should we think about gross margin progression over the next, call it, 2 to 4 quarters?",77,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573859.0,Answer,Devinder Kumar,,Executives,37,"Yes, John. I think the way you think about it is it is the mix of business, so that's a good observation. But also, you see us making continuing investments in our road map, in graphics and other areas, and we believe that will help us improve the gross margin. And then as you look out longer term, as you observe, get beyond the couple of quarters and get into 2017, so we do have the Zen product introduction coming up. We also have a positive [ph] in the pro graphics area, and that should drive even higher gross margins compared to where we are today, given the mix will get better with those products.",115,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573860.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question today is coming from Ross Seymore from Deutsche Bank.,12,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573861.0,Question,Sidney Ho,,Analysts,39,"This is Sidney Ho calling in for Ross. Just follow-up with the last question by focusing on third quarter. You guided third quarter gross margin to be flat, but the profile seem -- of revenue growth seems to be -- would suggest gross margins should decline on a mix adjusted basis. How should we think about gross margin by segment in Q3? What are some of the moving parts? And maybe follow-up to that, do you expect the gross margin of the new custom design wins ramping this quarter to have better or worse margins than your game console business?",100,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573862.0,Answer,Devinder Kumar,,Executives,40,"Yes, I think that's well put. I mean if you look overall, when we have a higher mix of Semi-Custom business, typically, the gross margin is lower since the business on the semi-custom side affords a lower gross margin just the way the model is constructed. So keeping it flat at 31% with the guide in Q3, which is where we were in Q2. We're pretty pleased with that, and I think you're seeing some of the strength underlying the non-semi-custom business is allowing us how to keep it flat quarter-on-quarter.",91,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573863.0,Question,Sidney Ho,,Analysts,41,"That will be great. And then my follow-up question is you talked -- you guys talked about the Zen products at COMPUTEX and it is on track for launch in the first half of 2017. Can you talk about the impact on R&D expense and maybe on gross margin on the preparation of this launch over the next few quarters? And if you hit your revenue plans that you have -- you have thought about, at what point do you need to start increasing OpEx from the $330 million to $350 million level?",93,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573864.0,Answer,Devinder Kumar,,Executives,42,"The OpEx side of it, if I look at it from that standpoint, you have seen our OpEx actually go up. In Q3, we're guiding at $350 million level, with specific targeted investments we are making in key R&D areas and products, in particular, the high-performance road map that you've laid out. But we're also making some specific investments in the marketing area, given the new products that are coming out on the PC side as well as the GPU side, trying to attract end users back to the AMD brand. And I think you'll continue to see us do that and that helps obviously with these new products underlying the better margins that you get with the fresh cycle, in particular, with the new technology areas that we are putting our products in.",134,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573865.0,Question,Sidney Ho,,Analysts,43,"Great. Maybe just one quick follow-up. For Q4 with an extra week in the fiscal quarter, should we expect the OpEx to be at the high end of levels, that, that will be enough of that $350 million...",38,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573866.0,Answer,Devinder Kumar,,Executives,44,"I'm not prepared. One of things about OpEx is, as I always say, even if you look at Q3, the OpEx is up on a guided basis at $350 million, but very much and as I always say, we manage the OpEx pretty tightly. We've done that over the last several years, and obviously, it gets modulated somewhat by revenue. Q3 revenue is up 18%, OpEx is at $350 million, and we'll talk about Q4 when we gather here in about 90 days.",84,6.0,5.0,0.8333333333333334,0.5
