companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869853.0,Question,Aalok Shah,,Analysts,52,"And, Doug, just real quick in terms of a housekeeping question, is all of disti then from industrial? Or is there something else also on disti that we don't take account?",31,4.0,3.0,0.7222222222222222,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869854.0,Answer,Douglas Bettinger,,Executives,53,"No, there's other things that are in disti that's not industrial. Industrial is the biggest piece, but it's not the only piece.",22,3.0,4.0,0.6666666666666666,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869855.0,Question and Answer Operator Message,Operator,,Operator,54,And our next question comes from the line of JoAnne Feeney with Longbow Research.,14,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869856.0,Question,JoAnne Feeney,,Analysts,55,"Maybe to clarify the guidance and these numbers. I think the $10 million to $20 million hit from the Thailand flooding, that's in addition to your segment-by-segment guidance, is that correct?",31,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869857.0,Answer,Douglas Bettinger,,Executives,56,"No, it's part of the segment guidance, JoAnne.",8,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869858.0,Question,JoAnne Feeney,,Analysts,57,"Okay. I'm having trouble, too, making those numbers work, but okay. Then a separate question. Could you talk a little bit about where you see the consumer and computing going after this? And what kind of activity do you still have on the supercomputer side of the club?",48,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869859.0,Answer,Hock Tan,,Executives,58,"Okay. On consumer, it's obviously -- as we -- as you have seen over the last 12 months or even longer than that, our business here has actually shrunk, continues to shrink, and that's because we're really down to optical miles and encoders for basically printers, particularly HP printers. Now both markets are not growth markets. And in fact, those 2 markets have some ASP pressures, but the main reason is those markets are not particularly strong. They don't grow much. And so it's been a shrinking market compared to the rest of our business, which are all fairly robust and growing, broadly speaking. So that's probably -- that's pretty much why our consumer business is down to less than 4% of our overall revenues. We just have 2 product lines, none of which are growing. And your second question, JoAnne, would you mind repeating that?",146,-6.0,6.0,0.16666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869860.0,Question,JoAnne Feeney,,Analysts,59,"Yes. On the supercomputer side of things, is that still in the computing segment? And if it is, is that...",20,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869861.0,Answer,Hock Tan,,Executives,60,"Sorry, no, it is in wired infrastructure. It's really -- we classified it because we sell in the supercomputing rather proprietary power optics fiber interconnect. And so we classified under wired infrastructure.",32,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869862.0,Question,JoAnne Feeney,,Analysts,61,Right. So how is that business proceeding at this point?,10,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869863.0,Answer,Hock Tan,,Executives,62,"It's still holding up, it's still holding up. As you know, our major customer here has launched this and our delivering systems out there. And it's pretty much consuming what we expect it to consume. So it's holding up very well, it went up last 6 months. And it's pretty much holding, stabilizing.",54,8.0,5.0,0.9444444444444444,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869864.0,Question and Answer Operator Message,Operator,,Operator,63,And our next question comes from the line of Ed Snyder with Charter Equity Research.,15,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869865.0,Question,Edward Snyder,,Analysts,64,"[indiscernible] be better than seasonal in wireless in Q1 [indiscernible]. Is that due to market share loss or... 
[Technical Difficulty]",20,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869866.0,Question,Edward Snyder,,Analysts,65,"So, Hock, you've obviously gained share in North American smart [Technical Difficulty]",12,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869867.0,Answer,Douglas Bettinger,,Executives,66,"Ed, you're breaking up again. Operator, why don't we move on to the next question?",15,-4.0,3.0,0.2777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869868.0,Question and Answer Operator Message,Operator,,Operator,67,"And our next question comes from Sanjay Cherecia [ph] with Nomura. 
[Technical Difficulty]",13,1.0,2.0,0.5555555555555556,0.2
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869869.0,Question and Answer Operator Message,Operator,,Operator,68,And our next question comes from Vijay Rakesh with Sterne Agee.,11,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869870.0,Question,Vijay Rakesh,,Analysts,69,"Just looking at your comments on the distribution -- distributor inventory, you said it's at the high end but they are dropping insignificantly. So as you exit Q1, do you see that in the mid to low level of your inventory levels at this stage?",45,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869871.0,Answer,Douglas Bettinger,,Executives,70,"We expect to get it back in the normal part of the range to midpoint of the range where we like to have it, Vijay.",25,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869872.0,Question,Vijay Rakesh,,Analysts,71,"Got it. And the second question, what's your backlog quoted? And do you think you won -- that this handset seasonality [indiscernible] quarter? Thai flood, do you see some recovery going out? And also industrial, probably you lose all this inventory adjustment getting done. Do you think 1Q should be the trough here?",53,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869873.0,Answer,Hock Tan,,Executives,72,"We generally don't guide beyond one quarter at a time. And you know what, frankly, can't really tell a way -- too much volatility going on in the world economy. And one, it shouldn't have a direct impact, but it sure does in the behavior obviously of how OEMs and distributors manage and handle their working capital. So I'd like to pass on that question.",66,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869874.0,Answer,Douglas Bettinger,,Executives,73,"And, Vijay, our coverage is where it normally is.",9,2.0,3.0,0.6111111111111112,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869875.0,Question,Vijay Rakesh,,Analysts,74,"Okay. And last question, what's the distribution? What's your exposure at distis?",12,-2.0,5.0,0.3888888888888889,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869876.0,Answer,Hock Tan,,Executives,75,I'm sorry?,3,-3.0,3.0,0.3333333333333333,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869877.0,Question,Vijay Rakesh,,Analysts,76,What's your exposure to distis?,6,-6.0,7.0,0.16666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869878.0,Answer,Hock Tan,,Executives,77,How do you mean exposure to disti again?,8,-6.0,8.0,0.16666666666666666,0.8
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869879.0,Question,Vijay Rakesh,,Analysts,78,What percent of revenue is gross to distributors?,8,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869880.0,Answer,Douglas Bettinger,,Executives,79,"It's about 1/3, Vijay.",5,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869881.0,Answer,Hock Tan,,Executives,80,It's about 1/3 of our total revenues.,8,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869882.0,Question and Answer Operator Message,Operator,,Operator,81,And our next question comes from the line of Sanjay Devgan with Morgan Stanley.,14,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869883.0,Question,Sanjay Devgan,,Analysts,82,"Hock, first question is a lot of your competitors in the wireless space, there's been a lot of talk as we move to these advanced interfaces like LTE, et cetera. They're talking about converged PAs, converged solutions. I was wondering if you can discuss that, give us a little color on your roadmap and your thoughts in general about converged solutions.",61,7.0,6.0,0.8888888888888888,0.6
