companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065137.0,Answer,Lisa Su,,Executives,34,"Sure. So Mark, we're proud of the wins at Sony and Microsoft. Those are big wins for us and, as you know, over many years. We can't comment on specific customers and their ramp profiles. The only thing I will say is, you can expect that in general, consumer ramps are second half weighted, especially weighted towards the holiday season. And you would expect that. And then as it relates to the gross margin profiles, with our semi-custom business model, I think the margins will be under the corporate average. However, our business model is actually quite different. If you look forward to our business model, the growth that we see across all of our other products, Ryzen, EPYC, Radeon is actually quite significant. And so the percentage of semi-custom as a percent of the overall business will be lower than, for example, in the last few years.",148,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065138.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065139.0,Question,Stacy Rasgon,,Analysts,36,"For my first one, I want to follow up on that second half gross margin question again. I want to put some numbers behind it. So you're guiding 43% for Q3. Your implied guidance for Q4 is 43% and maybe a little under. It's only up about 150 bps year-over-year and flat sequentially, but you're guiding Q4 revenues of over 50% year-over-year. And consoles have to be falling like 40% to 50% sequentially, so the mix has to be massively switching over to the new products that, in aggregate, have gross over 50%. Why are gross margins only being guided up like 160 bps year-over-year in Q4 given that kind of a revenue trajectory? And why is it only flat sequentially even with revenues growing over 20% quarter-on-quarter into Q4? I don't understand.",133,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065140.0,Answer,Lisa Su,,Executives,37,"Yes. Stacy, let me start, and then maybe Devinder can add to it. So we guide approximately to full margin points. What you should expect as we go from Q3 to Q4 is that the product mix will get better, so we will expect more new products. And from the standpoint of semi-custom, semi-custom will be down sequentially Q3 to Q4. And so you should expect that we are not implying that the margin will be down in Q4, and we'll get to the Q4 guide as we get through the next 90 days.",94,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065141.0,Question,Stacy Rasgon,,Analysts,38,"Okay. For my follow-up, the $100 million from Samsung, did your 20% year-over-year growth excluding the semi-custom include that $100 million that wasn't in the prior guidance? And what is the impact on the gross margins of that Samsung revenue as well?",42,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065142.0,Answer,Lisa Su,,Executives,39,"Yes. So the Samsung additional revenue is included as part of the 20% year-on-year, and it offset some weakness that we have in China due to the entities list. As to the gross margin profile for that, you can expect that to be somewhat above corporate average.",47,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065143.0,Question,Stacy Rasgon,,Analysts,40,So somewhat over low-40s?,5,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065144.0,Answer,Lisa Su,,Executives,41,Somewhat above corporate average.,4,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065145.0,Question and Answer Operator Message,Operator,,Operator,42,Our next question is coming from Aaron Rakers from Wells Fargo.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065146.0,Question,Aaron Rakers,,Analysts,43,"I have one question and a follow-up as well. Just building on that last kind of question, I think the last couple of quarters, you've talked about your semi-custom business being down somewhere in the 20% plus range. It looks like by my math, your assumption now is that, that business declines maybe as much as 40-plus percent. And so when you parse through that, you kind of factor in the Samsung relationship and the incremental $100 million revenue, has your estimate at all changed ex those items? Meaning, revenue ex the semi-custom decline and then also ex the $100 million Samsung?",103,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065147.0,Answer,Lisa Su,,Executives,44,"Yes. So let me try to help you, Aaron, with that math. So look, originally, when we started the year, we thought semi-custom would be down, let's call it, approximately 20%. In the first half of the year it was down more than that. And based on what we see today, we would expect the full year now to be down, let's call it, mid-30s year-on-year. If you talk about now the rest of the business, I think the rest of the business is close to where we thought it would be, close plus or minus a couple percent. And if you think about all of the moving pieces, we do have some customers that were not shipping to -- in China. That is offset by the Samsung upside and with the new products and how they're coming in. So I think we are pretty close plus or minus to where we thought we would be ex those factors.",159,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065148.0,Question,Aaron Rakers,,Analysts,45,"Okay. That's very helpful. And then just looking at your product segmentation, I'm curious as how you think about the trajectory of the data center GPU business going forward. Obviously, I can appreciate that could be lumpy, but I'm just trying to understand how you see that. Is there a point in time when we can actually get some better visibility into that incremental growth driver or revenue stream going forward?",71,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065149.0,Answer,Lisa Su,,Executives,46,"Yes. I think that's a fair comment. It is a little bit lumpy because of its size and it's fairly concentrated in a couple of customers. I will say that we're going to see very nice year-over-year growth this year, and we see good customer momentum across both cloud as well as HPC. On the cloud side, it is both, let's call it cloud streaming/gaming as well as machine learning. And on the HPC side, the Frontier win is a public win, but we have a number of others that we're working as well. So I think we give more color as we go forward, but it continues to be a business that we feel will be a good growth driver over the next few years.",126,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065150.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question today is coming from David Wong from Instinet.,11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065151.0,Question,David Wong,,Analysts,48,"One small clarification and then a second question. The clarification, the Samsung $100 million, does that come in under income statement to the revenue or is it on another line, a special item or something?",35,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065152.0,Answer,Devinder Kumar,,Executives,49,"It's revenue. So it's revenue, and then offset by some specific development costs and also in COGS. And like Lisa said earlier, the margin, when you take the revenue and the COGS offset, is somewhat above corporate average.",39,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065153.0,Question,David Wong,,Analysts,50,"Okay. Excellent. And can you give us any numbers in terms of for the June quarter, your sequential unit growth in desktop and notebook processing units and the sales growth PC GPUs?",32,6.0,7.0,0.8333333333333334,0.7
