companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019656.0,Answer,Gary Dickerson,,Executives,34,"Yes, I think from -- we outlined the strategy at the investor meeting, as Bob talked about, we've been positioning the company around the major inflections. So if you look at the way we structure the organization, the way we move the investment within the company in patterning, for instance, in etch and CVD, we've got the highest CVD orders ever in the history of the company. Etch, second highest orders in the history of the company this last quarter and our memory share is increasing. So if we look at each of these different markets, and really try to figure out like you talked about what moves the needle? Where are we going to invest? How are we going to structure the company around those inflections so that we're positioned when those new devices ramp? So patterning, again, tremendous momentum there. We talked about the 450 Sym3 chambers. It's really from -- in 5-quarter period of time, we're going from 18 chambers in the field to 450. And you asked the question about the margins relative to buying market share. We're winning in critical applications with a higher price than the competitors. In many the cases, where Bob and I went through the analysis. So there are some real technical advantages of those products that, again, we went through some of those at SEMICON. So it's focusing in this patterning inflection, focusing around the transistor and interconnect area as 10-nanometer ramp -- 10-nanometer technologies ramp, we're in a very, very strong DTOR [ph] positions. In service, we also made a number of changes there to really drive higher value and lower cost in our service business. And we believe that these inflections happen for our customers, these are tough inflections, they have to ramp quickly, get to the high-yield fast and so that's another area that we focus on where we've seen hundreds of millions of dollars in growth and we really believe that, that's another area where we fundamentally repositioned the company for more sustainable growth going forward into the future. And then as Bob talked about in Display, a few hundred million dollars of growth there, expanding as our customers move into some of these new technologies like OLED within film encapsulation. So we believe all of those areas are fundamentally stronger than where we've been in the past around all of those different segments of the business. Now the other thing that we did is we cut $400 million of OpEx. We cut G&A by about 25%. We've cut many areas that were low performing. We continue to look for those areas. We talked about some other businesses that we're ramping down right now and we will continue to look for those lower-performing businesses. Anything that we don't see that is going to be a good return and generate somewhere around at least the 20% operating profit, we have 0 bias about being in those businesses. So from a top-level standpoint, we've moved the money, we've structured the company around the areas that we believe will move the needle for Applied and for our customers. And the model that we presented at SEMICON, the $2 model, we believe we're on track. If you look at the indicators around the major areas of our business, we are gaining share. Now the mix in the near term, you look at that long-term model but the mix in the near term, the foundry versus memory, mobility versus TV, those are things that are headwinds for us, but fundamentally, we're in a much better position and confident that we're going to achieve that model.",604,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019657.0,Question and Answer Operator Message,Operator,,Operator,35,Your next question comes from the line of Romit Shah from Nomura.,12,-2.0,8.0,0.3888888888888889,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019658.0,Question,Romit Shah,,Analysts,36,"You guys have mentioned that WFE this year, your expectation now that it's flat and the risk is to the downside. And I wonder how does the weakness this year change your view on spending for 2016?",37,-7.0,6.0,0.1111111111111111,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019659.0,Answer,Bob Halliday,,Executives,37,"I'll take a shot and then Gary can jump in. We think some of the weakness we're seeing towards the end of this year is this tool reuse, increasing yields and absorption of the capacity they have. As they go in foundries, in particular, because memory is pretty strong. I mean, DRAM was strong in the beginning of the year. We're more bullish than your average outside guide for next year DRAM and NAND. I don't think anyone is too pessimistic right now. We're pretty optimistic actually. So it's kind of in discussion, foundry spending and timing, right? So if you go look at it, we believe that, and listening to our customers, 10-nanometer is going to be a pretty big spend year for them next year. So the rough mathematics is that if you look at node to node, sort of this 32, 28 versus 20, 16, 14 versus sort of 10, wafer starts might be down a little bit, maybe 10% per bunch [ph] but capital intensity per node is up about 20%, so the volume versus capital intensity is still not bad. I think the problem we have right now is we get this reuse. Now the other thing you have to go look at is all the macro stuff is beyond my pay grade, right? What's going to happen in China or in phone, next to Apple phone, I don't know that stuff. But in a reasonable demand environment, the increasing capital intensity and the importance of 10-nanometer to our customers and the fact they're absorbing the tools at this point means probably okay.",269,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019660.0,Question,Romit Shah,,Analysts,38,"As for the -- as for PC and the smartphone TAMs remain under some pressure, Gary, do you -- are you more inclined to pursue growth via acquisitions?",28,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019661.0,Answer,Gary Dickerson,,Executives,39,"I think that from a top-level standpoint, if we are improving our position in memory, so that's the good news. If you look at the point, the share gain that we have in both DRAM and flash, that's helping us offset some of the near-term weakness in foundry. So for us to hit the financial model, you have to believe that the mix comes back to some normal relationship between the foundry and the memory. And we think that's going to happen but certainly, if you look at our position in epi, PVD, implant, thermal products, CMP, you have to have a more normal mix that we've seen over the last few years for that part of our product portfolio to work. So mix certainly plays a big role in the overall financials.",134,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019662.0,Question,Romit Shah,,Analysts,40,"So is it -- I just want to be clear on this point, is it fair to say that M&A is no longer part of the company's growth strategy?",29,-6.0,5.0,0.16666666666666666,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019663.0,Answer,Gary Dickerson,,Executives,41,"Yes, so M&A, basically, what we've said is that there's 3 things that drive our M&A strategy. Number one, can we get a good ROI; number two, can you -- is it an opportunity for a leadership business because in most areas, the#1 guy makes a lot of number -- a lot of money; #2, breaks even; everybody else loses money, so. And then the third area for us is synergy with our core businesses. So good ROI, opportunity for leadership business and synergy with the rest of our products. We look across semi today, there aren't many of those types of opportunities. So now around our core competencies in materials engineering, those are areas that we will continue to look at but today, if -- I would say there aren't that many attractive opportunities that we see that fit those 3 criteria.",143,-2.0,6.0,0.3888888888888889,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019664.0,Answer,Bob Halliday,,Executives,42,"Romit, I think Gary -- that's the essence of the feedback. I'll give you a little bit more color. One is Intel deal had a big tax leverage, right? So that was extra benefit right? And that made everything easier but we still have some tax leverage that if we were ever interested in foreign company and use our foreign cash, we sort of get about a 50% discount if you think about it. So I'm not saying we're doing that, I'm just saying that's another consideration all the financial and tax leverages are sometimes there.",96,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019665.0,Question and Answer Operator Message,Operator,,Operator,43,Your next question comes from the line of Harlan Sur from JPMorgan.,12,2.0,7.0,0.6111111111111112,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019666.0,Question,Harlan Sur,,Analysts,44,"I was there at SEMICON, you guys articulated a view of $2.2 billion of OpEx in fiscal year '16. I think July quarter run rate was about $2.3 billion, the October quarter guidance takes you guys down to that $2.2 billion annualized. So given the weaker fundamental environment, should we expect OpEx to trend even lower beyond the October quarter? And you guys have sort of new view on OpEx for fiscal year '16?",74,-5.0,6.0,0.2222222222222222,0.6
