companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339435.0,Answer,Rory Read,,Executives,46,"Yes. So Stacy, if you look at the business from year to year, yes, we definitely began that full year in terms of the semi-custom game console as we talked about that. That still historically peaks out in year 2.5, 3.5. So there's still opportunity there. From the standpoint of the PC, what we were looking for, and I think everyone in this call has been looking for, is that stabilization. We've introduced a set of new products. We've seen improvement in notebook. And what we're also doing is diversifying the portfolio going into commercial, and that's a good move. We like to see that in terms of -- we said in the previous call that we'd like to see that improve over the next couple of quarters. But you've got to keep that in a muted kind of way. We'll also continue to build out the Embedded business, the pro graphics business. These are all new businesses, and we're seeing progress on all of those. You're not going to have the huge impact of the gigantic semi-custom that we saw that drove the major turn. What you now want to do is you've gotten the business to a profitability level, a consistent level of performance. We're efficiently managing the expense. We're delivering more consistently both in terms of the roadmap and the supply, and then we augment that over the next several quarters and over the next several years with these new businesses. And then ultimately, as we complete the transformation, we introduce the next-generation technology at the finish of this in 2016. That then positions us for the next phase as we move forward. That's exactly the strategy we've been on, and that's how it's playing out.",289,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339436.0,Question,Stacy Rasgon,,Analysts,47,"Got it. I understand that, but I mean, you talked about PC stability. The PC business is not stable. I mean, you were down 20% year-over-year. Your competitor is up 6%. It's similar trends quarter-over-quarter. I guess do you need stability in that PC business in order to reap -- to harvest the fruit of the other businesses? What does the economics look like going forward if the trends that we're seeing in the PC market continue?",77,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339437.0,Answer,Rory Read,,Executives,48,"Yes. But what you're looking for -- and we're starting to see -- remember last quarter, we talked about we began to see more seasonality in terms of our PC business quarter-to-quarter. We saw, again, more stability. We saw it improve. That's a significant event. I got it that from a year-to-year, there was still pressure because of the over-indexing to consumer. That's not a new event. It clearly makes it easier as you move through it as that becomes a more stable base to work from. And that, I think, is part of the strategy to introduce the things like commercial where that's a greenfield opportunity and go look, some of the progress that we make over the next 2 quarters in that space. That's a fast-growing segment. But that clearly, having that more stable, that definitely creates a better base to work from.",145,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339438.0,Answer,Devinder Kumar,,Executives,49,"And the other thing I would add, Rory, just as a point that you made about down 20%, is if you look at 20% revenue, that's fair from a year ago period. But if you look at profitability, we've maintained that from a profitability standpoint within that segment. And albeit small, but it's still profitable. And we are managing for profitability from a viewpoint of the diversification that we are talking about. And they are, obviously, the 2 groups that we have created, and that's exactly in line with the strategy that we are deploying.",95,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339439.0,Question,Stacy Rasgon,,Analysts,50,"Got it, okay. If I can ask one quick follow-up. How do you manage inventory down next quarter with a flattish revenue guide and a payable to GLOBALFOUNDRIES that was up 38% this quarter?",34,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339440.0,Answer,Devinder Kumar,,Executives,51,"GLOBALFOUNDRIES, if you look at the numbers this year with the take-or-pay, we are at the halfway mark of the year, and we've taken approximately half of the wafers of GLOBALFOUNDRIES. And as we go forward into Q3, as you look at the Q2 numbers, Q2 is a seasonally low quarter. Typically, if you go back and look historically, inventory is up in Q2 in preparation for Q3 and Q4. And as we said earlier, as we work through the GPU, AIB channel, returning to normal business conditions, the desktop channel, business improves from our standpoint. We expect to ship more to distributors from an overall standpoint. That allows us to manage the inventory down for the rest of the year.",121,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339441.0,Question and Answer Operator Message,Operator,,Operator,52,Our next question comes from Matt Ramsay of Canaccord Genuity.,10,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339442.0,Question,Matt Ramsay,,Analysts,53,"I guess the question I would ask, I mean, there's something -- quite a few points made here about managing the business for operating margin. And I guess in the GVS business, revenue was up. Operating margin was down a bit. Obviously, there was something that happened with some of the currency things on GPU in that market. But maybe you could talk a little bit about where the operating margins are from the semi-custom business today and where they go as that business ramps in units but there might be some ASP downticks with costs coming out.",98,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339443.0,Answer,Devinder Kumar,,Executives,54,"We don't typically -- haven't talked specifically at the level of granularity that you're looking from a semi-custom standpoint for the operating margin. You are right. If you look quarter-on-quarter, from a viewpoint of looking at the profitability, it's down about $9 million. But we did have the impact, as Rory and Lisa talked about, on the cryptocurrency. And as you work through that, we'll see how it shakes out from a Q3 standpoint but not going to get into the specifics of the segment or even the business within the segment for the operating margin.",97,-6.0,6.0,0.16666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339444.0,Answer,Lisa Su,,Executives,55,"Yes. The only thing I would add to that, Matt, is I think you should take away that the semi-custom margins are consistent with what we expect. We understand the ASPs. We understand the cost reduction roadmap. And so we expect to be consistent.",44,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339445.0,Question,Matt Ramsay,,Analysts,56,"That's helpful. And just a follow-up for me, maybe backing up and looking at things on a bigger picture. From an ambidextrous strategy point of view in the ARM server space, there's now going to need to be, I guess, some investments for doing a custom ARM core for the server market versus licensed cores in the past. And if the goal is to sort of manage operating expense growth and keep it to a minimum, I guess what are the puts and takes to where you're drawing those investments from? And what effects could that have on some of the core businesses where actually fixed quarters are more hurtful?",111,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339446.0,Answer,Rory Read,,Executives,57,"From a standpoint of expense, I think we've done a very good job in terms of driving more efficiency with reuse, driving the organization in terms of where were the key focus. I think what you should look for over the next couple of years is to continue to focus on efficiency there. I think there's still more opportunity while investing in the key focus growth areas to continue to drive efficiency on the cost side. It's not going to be as drastic as we've seen in the past, but I think there's continued opportunity to be efficient there because we're simplifying the number of process technologies. We're reusing the IP base. We're really doubling down on those IP blocks that are truly the ones that differentiate. That's creating the ability to allow us to attack both the ARM core and the x86 core. Those are 2 big blocks. They're important. We're going to lead in that. We're going to lead on the graphics side. Some of the secondary IP, we're going to let that have less investment. And I think that's the right kind of strategy as we move forward. Based on that, I still think there's more efficiency we can drive out over the next year or 2.",210,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339447.0,Question and Answer Operator Message,Operator,,Operator,58,Our next question comes from Betsy Van Hees of Wedbush Securities.,11,2.0,5.0,0.6111111111111112,0.5
