companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275839.0,Answer,Kevin March,,Executives,42,"Yes, Vivek. I'll go ahead and make some comments on that and let Ron add some additional color. But the -- if you take a look at our guidance, the midpoint of our guidance is down about 8%, third quarter going into forth. About half of that is just the seasonal decline that we normally get with the roll-off of the calculator business. So the other half is pretty much attributable to our underlying semiconductor business. If you take a look at -- we actually believe that, that's probably quite seasonal and, in fact, quite consistent. If you take a look, as I mentioned, in my prepared remarks, 2010, 2011, 2012, the semi industry as a whole, excluding memory, in fact has seen fourth quarter declines from third quarter in each of those past 3 years. And based upon the guidance that we're hearing from some of the other competitors, ourselves included, it looks like we're stepping up for our fourth quarter of -- a fourth year of 4Q declines. In fact, if you take a look at TI and extract out the wireless revenue, you'll see that our revenues have gone down in the fourth quarter of each of those same years, similar to the industry. And in fact, when you just do the simple math during those last 3 years for the industry, it's down about 4%. So in fact, I don't think that we're suggesting that there's some changed outlook or changed future. In fact, I would offer to you that fourth quarter appears to be shaping up quite normally to us. When we take a look at our third quarter orders, they were actually up about 1% sequentially. Our distribution inventories, as Ron mentioned, were down about a day. And they remain quite lean with our distributors as well as our other customers. Our cancellations remain very low, and we've had no unusual requests for backlog push-outs. So when we put all that together, that suggests to us that the fourth quarter is shaping up to be a normal demand environment, similar to what we've seen for the last -- certainly the last 3 years.",359,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275840.0,Answer,Ron Slaymaker,,Executives,43,"Vivek, I think the other thing I would just add is even when we talked to you at the mid-quarter update, I -- somebody asked questions about order trends and I remember saying at that point that orders quarter-to-date have been strong. Book-to-bill was above 1, but that we expected that to slow as we approach the end of the quarter basically as we -- for a couple of factors. One, just seasonality in general, both calculators as well as semiconductors. So don't -- was there a slowing through the end of the quarter? Yes. But also, we expected that slowing would occur, and it pretty much happens almost every year and certainly has happened, as Kevin just pointed out, each of the last 3 years. Do you have a follow-on, Vivek?",132,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275841.0,Question,Glen Yeung,,Analysts,44,"Yes, Ron, a very helpful clarification. So as my follow-up, I just wanted to make sure. Kevin, did you say that tax rate for Q4 will be 24%; or for the full year, it would be 24%? And then the real question is on dividends and buybacks, I think you mentioned that they have been at 133% of free cash flow over the last year. How long can this stay at those level? And should we just expect them to turn back to whatever, closer to the 100% targets that you have outlined as a longer-term target?",97,2.0,5.0,0.6111111111111112,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275842.0,Answer,Kevin March,,Executives,45,"Okay, Vivek, the 24% effective tax rate is what you should use for the fourth quarter. With the various things occurring during the year, the entire year will be a little bit different than that. But for planning purposes, use 24% for the fourth quarter. I would remind you that, that tax rate includes the R&D tax credit, which is set to expire at the end of this year. And it's unclear whether or not that will be renewed by congress in a timely fashion as we get into 2014. For us, that provides about a 2% benefit to our taxes. So absent that R&D tax credit, we'd be closer to a 26% tax rate as opposed to the 24% that we're suggesting that you use for fourth quarter. As it relates to buybacks, I would just mention that, again, the reason it's been as strong as it has been, the buybacks and dividends at 133% of our free cash flow, is a function of not only improving free cash flow, which we certainly have seen, but also the benefit the company receives when employees exercise their non-qual stock options. And given the increase in the -- in stock prices this past year for our company, we've seen an increase in employee stock option exercises. Just to give you a few numbers and summarize that to kind of recharacterize what I mentioned in my prepared remarks, our free cash flow for the last 12 months was $2.87 billion. Proceeds from employee stock options was $1.28 billion. So that means we had sources of cash over the last 12 months of $4.15 billion. We used or returned to shareholders, in the form of dividends and buybacks, $3.82 billion. Then we paid off debt earlier this year of $500 million. So we've used a total of $4.32 billion. So we've virtually used all that we have generated this past year. And we do that because one of the things we mentioned our capital management strategy is that we have a model for how much cash that we carry. And to the extent that we generate cash beyond that model level, we're quite comfortable with returning that to shareholders, as we have been doing. As to the ability of that to continue to run at those high levels, that's a really hard call. I would say that stock options do expire over time, and these are generally 10-year stock option grants that are granted to employees. So quite a few of these options are quite old, and they get used up. So I would expect that as we move into the future, we're apt to see less extra cash coming in from stock option exercises, but I think it's almost impossible to try to forecast the magnitude of that change.",467,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275843.0,Question and Answer Operator Message,Operator,,Operator,46,"Next, we'll go to Steve Smigie with Raymond James.",9,0.0,3.0,0.5,0.3
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275844.0,Question,J. Steven Smigie,,Analysts,47,"I was hoping you could comment a little bit on Silicon Valley Analog here in terms on where we are in your 3-year plan and if you don't have it available this quarter, would it be possible maybe on the quarter update to talk about what revenue is there, just so we can see where it was relative to where you guys acquired it?",65,2.0,5.0,0.6111111111111112,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275845.0,Answer,Kevin March,,Executives,48,"Yes. Steve, I would say with the Silicon Valley Analog, first off on the point of revenues, we disclose revenues at the segment level. We don't disclose revenues below that, so we won't be offering the actual revenue figures for SVA. But if I were to talk about where are we at with respect to our expectation for SVA versus when we acquired National Semiconductor, I would say that the overall revenues are probably a little bit lower than we had initially expected at this point in time, given the overall market environment that we've been faced with this past few years. However, the rate of progress on share gain has been quite a bit faster as we've mentioned during the last call, that those product lines are actually gaining share about a year faster than we expected. In addition, we've had more cost synergies than we modeled into the acquisition. We've had lower interest expense on very low cost that we've been able to issue, and we've had substantially -- substantial benefits from taxes as a result of the acquisition. So when you put it all together, the profit that we're achieving on the National Semiconductor portfolio today is very close to what we have modeled at this point in time. And so I'd say we're reasonably satisfied with that bottom line effect.",224,5.0,6.0,0.7777777777777778,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275846.0,Answer,Ron Slaymaker,,Executives,49,"Okay, Steve, even though we don't break out revenue quarterly, I can give you a kind of a rough breakout for the subsegments of Analog for 2013 year-to-date: so HVAL, 35%; Power, 25%; and then HPA and SVA are each about 20% of total Analog revenue. And again, that's year-to-date. Do you have a follow-on, Steve?",56,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275847.0,Question,J. Steven Smigie,,Analysts,50,"And just if we could follow on in terms of overall acquisition strategy in general. If you look at the microcontroller business, overall, it's still fairly fragmented out there. And also on the Analog side, you guys have talked a lot about gaining share and perhaps accelerating that through acquisition. Is there anything substantial you guys might do on either side there to change your position in any sort of substantial way at this point? Or is it more organic growth from here?",83,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275848.0,Answer,Kevin March,,Executives,51,"Yes. Steve, I think that most of our growth for the foreseeable future is going to be organic. To the extent that we do continue looking at acquisitions, given the valuations that we presently see with many companies out there that might be an attractive addition to our portfolio, it's difficult for us to look at what we might have to pay for some of those acquisitions and actually get a reasonable return on the investment for our shareholders. So that suggests to me that to the extent that we are doing acquisitions, they're probably going to be smaller tuck-in ones that probably come with reasonably good product lines to fill in holes that we have or talented engineers to help with our R&D efforts. They're probably going to be biased towards Analog. One of the problems when you go into the microcontroller side, you start getting different architectures into your family of products and that can add complexity that may not be easily leverageable. That's not to say that we wouldn't look there, but that -- these are the odds that you'd see our microcontroller are tuck-in kind of acquisitions.",191,2.0,6.0,0.6111111111111112,0.6
