companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978168.0,Answer,Thomas Seifert,,Executives,7,"So let's start with our guidance first. We said seasonally up. We'd like to see the midpoint 7%, 7.5%, 8%. We would like to paint a box of 5% to 10% around it. And if you come to the operating performance, and you have to keep in mind that we had some special events in the first quarter that impacted our operating income. So especially if you look at the operating income for the Computing Solutions segment and the $146 million of operating income in the first quarter, we had a one-time positive effect of $39 million, If you take that out and look at development of then 107 to 128, very good development in our opinion. The Graphics segment is a bit more difficult. You heard me say that we saw a quarter-over-quarter price decrease that affected our operating income, mainly because our product mix being shifted and not having -- because of the supply constraints, enough material available to participate in our higher price performing AIB channel.",170,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978169.0,Answer,Derrick Meyer,,Executives,8,So your question was do we expect to realize revenue for Ontario shipments in Q4 this year?,17,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978170.0,Question,Timothy Luke,,Analysts,9,"I guess just clarify what you said about time lines. It sounds like there's a push out to some extent on Llano, is that correct? And that you've mentioned that related to yield, is that correct? And how is the time line for Ontario changed or not?",47,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978171.0,Answer,Derrick Meyer,,Executives,10,"Yes, so first there, the time line for Ontario has changed quite dramatically. We're starting to begin shipments to our customers in Q4 for revenue, which is a substantial pull-in from our prior plans. Meanwhile, we have seen the rate of yield learning below our plans on 32-nanometer, and as a result of the opportunity, frankly, that Ontario gives us and the reaction to yield situation, we put our engineering resources into creating samples for Ontario, supporting ODMs and OEM system designs, while we take a bit more time to work the 32-nanometer yields up the curve. So the effective change, if you will, to our internal plans on  Llano amounts to a couple of months.",116,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978172.0,Question,Timothy Luke,,Analysts,11,What's the margin implication there?,6,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978173.0,Answer,Thomas Seifert,,Executives,12,"We are not yet here yet to talk about margins for 2011. But that know we are also not in a position to make any steps back from the long-term guidance we had in mind. And as Dirk mentioned, Llano will still come in the first half of next year and the pull-in potential that we generate with Ontario is quite significant.",62,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978174.0,Question,Timothy Luke,,Analysts,13,"You had a very strong gross margin. Would you expect, with the seasonally improved revenue, that this level of gross margin could be sustained or improved, Thomas?",27,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978175.0,Answer,Thomas Seifert,,Executives,14,"Of course, we are quite happy with the performance we have seen so far on the gross margin side, mainly coming from two effects, as we said, the improved ASPs through mix and also better utilization of global foundry capacity. Moving forward in the second half of this year, we see some ups that support that trend and of course some downs. So if you look at the upside opportunities is, of course, selling of the stack or product mix in our product platforms are improving. And we also see some further potential in increasing global foundry utilization.  There will be some headwinds to that and the exchange rate development over the last weeks reversed. And we also have to keep in mind that while the second half is strong in terms of revenue and demand is also generated more from the Consumer segment. But I think that gives you a pretty good picture on where the potentials are moving into the second half.",164,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978176.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question in queue comes from Doug Freedman with Gleacher & Company.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978177.0,Question,Doug Freedman,,Analysts,16,"Can you guys talk about what percentage of sales are you presently seeing from where you're selling both the GPU and CPU, so full platform?",26,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978178.0,Answer,Derrick Meyer,,Executives,17,Let me rephrase that to make sure I've got it. So what percent of our total revenue comes from platform sales where we have the CPU and the GPU populated together?,32,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978179.0,Question,Doug Freedman,,Analysts,18,Correct.,1,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978180.0,Answer,Derrick Meyer,,Executives,19,"It's a really good question and honestly, it's a hard one for us to get our hands around, especially on the channel side where what we see is selling in the distribution, but it's really hard to know how the components actually end up getting mated by system builders, two and three tiers below the master distributors. So it's a good question and it's one we struggle with, too. I can tell you, on the other hand, that on the OEM side we are seeing very much of an increase and what we call AMD on AMD on AMD; that means AMD CPUs, AMD chipsets and AMD discrete graphics. And the final point I'll say is that we are seeing the discrete attach rate on the AMD platform, and in particular, the AMD notebook platform, increasing over time as a result of what Thomas alluded to, which is our platforms being assorted at slightly richer price points than in the past.",162,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978181.0,Question,Doug Freedman,,Analysts,20,"If I could move on from that point, can you talk about how your Fusion product is going to line up against the offering that we're expecting to see out of Intel at the end of the year? I think there's a little bit of confusion in the marketplace as far as what segment of the market these different products are targeted at.",63,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978182.0,Answer,Derrick Meyer,,Executives,21,"Yes, I'll, first of all, lay out our Fusion product and talk about where we position them. Obviously, the Intel ones, we'll have to talk to them about. So we've got planned, in essence, three different Fusion silicon designs, which will span four different packages and a class of systems ranging from netbooks and in low-power, low-form, small form factor desktops on the one extreme, all the way up through mainstream notebooks and mainstream desktops on the other extreme. The book ends are the two code names that I used in my opening remarks, which are Ontario on the one hand, which is targeted specifically at the low-cost, low-power, I'll call it netbook and small form factor category. The other book end being two different pieces of silica design under the umbrella of Llano, which will together be positioned in mainstream desktops, as well as mainstream notebooks.",147,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978183.0,Question,Doug Freedman,,Analysts,22,Are you willing to disclose yet how low a power Ontario is going to be?,15,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978184.0,Answer,Derrick Meyer,,Executives,23,"We won't go there yet. We'll talk about that clearly at the launch. It'll open up segments for us that we haven't been able to compete in before, namely the low-powered netbooks segments, as well as bring us a better cost base to some of the price points that we compete in today. So it really is a market expansion potential for us.",64,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978185.0,Answer,Thomas Seifert,,Executives,24,"And we should not forget, this allows us, really, to get graphic performance in to form factors where this type of graphical experience was not possible before.",27,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978186.0,Question,Doug Freedman,,Analysts,25,Can I just get a sense of where you see enterprise spending going and what impact that is expected to have on either your server ramp or a client upgrade cycle?,31,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978187.0,Answer,Derrick Meyer,,Executives,26,"First, on the server side, we still see robust demand for enterprise servers. I would say our big opportunity is less variation around what happens with enterprise consumption versus just ramping our new platforms. As I've said often, we've become, what I think it's pretty terribly and underrepresented in the server category, our shares being in relative all-time lows. We feel very good about positioning the Magny-Cours, those products for our big customers really just became available in June. So I think the big story for us and the big swing story, swing factor for us is more about successfully positioning and selling those platforms in the market versus minor swings in overall enterprise market size. On the Client PC side of our business, frankly, that's our lowest priority in terms of focus. Number one, clearly, consumers, the big market, SMB and gov ed [government, education] are the other two big ones. And enterprise, yes, we do play there, but it's the smallest part of the market overall, and as a result, the smallest focus area for AMD.",178,4.0,6.0,0.7222222222222222,0.6
