companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661801.0,Answer,Hock Tan,,Executives,33,"It is possible, though, I mean, we are talking a bit conceptual here. So please bear in mind in the audience when I say it. It's possible because you're right, they'll try to integrate. I mean the number of bands hasn't changed. In fact, the number of bands will increase as we go into more and more LTE in various parts of the world, offsetting that number of bands with more content in theory, linearly but in practice your point is taken. The integration, also, that's right, the consolidation of RF components will reduce the content the other direction. Having said that, I do want to remind you from our very self-interest biased point of view, you tend to see that -- you can see that in power amplifiers, you don't see that in filters or duplexers. You cannot integrate duplexers or filters. Every band needs a separate filter. You don't integrate them together. But power amplifiers have been, as we have seen in our recent 8960 Qualcomm chipset have -- it supports power amplifiers 2G and some of the 3G bands integrated as 1 single chip solution in power amplifiers. But for duplexes and filters, which is the main thrust of interest for this company, it never gets integrated.",210
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661802.0,Question and Answer Operator Message,Operator,,Operator,34,Your next question comes from the line of Stephen Chin with UBS.,12
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661803.0,Question,Stephen Chin,,Analysts,35,"I'd like to ask a couple more follow-up questions on industrial, just to better calibrate my understanding there. But in the past I know that emerging markets, such as China was a big part of the growth in your industrial story, is that still the case now or is North America and Europe a big component of what's driving the trends there? And then secondly, from -- in terms of product areas, are alternative energy power electronics that's still something that is maybe on the rise or playing some factor and add variability in your industrial demand?",98
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661804.0,Answer,Hock Tan,,Executives,36,"I apologize, I didn't quite catch the first question you asked. I know the second was about alternative energy.",19
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661805.0,Answer,Douglas Bettinger,,Executives,37,"I think, Stephen, you were asking if China still drives our industrial business as much as it used to, right?",20
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661806.0,Question,Stephen Chin,,Analysts,38,Correct.,1
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661807.0,Answer,Hock Tan,,Executives,39,"Okay, good question. And it's a question I don't really know 100%. It's not as obvious it is driving, and so the best answer is not as much as it used to in the heydays of 2010 and definitely part of 2011, much less now. But it still does have an impact and quite a big impact because the multinational, industrial multinationals, we sell into Central Europe and into Japan, and a good part on North America, export a fair amount of their products into China -- for China programs. So it does have that, it still drives part of it but much less than it used to. If you ask me to quantify how much, I'm not sure. I couldn't quantify that. But it drives -- it has a much less impact, and which is probably the reason why we're seeing industrial resale among Tier 2, Tier 3, which tends to go through distribution a lot, to be very flat in countries like North America, and in countries like -- and more than flat, declining, in countries like Europe and Japan, offset by gradual increase in industrial resale in places like China and in emerging countries. So it -- and it balances out globally industrial resale, what we have seen over the last 9 months has been virtually flat. On the second question on renewable energy, there are 2 parts to it, but the major part you're talking about is demand into solar, wind, those kind of renewable energy things. Yes, there was strength a few years ago in the period of 2009, 2010. It's pretty strong. From 2011 onwards, things have come down quite dramatically and is now, I think, strong to a relatively small percentage of our total industrial business, probably maybe down to about 5%, 10%.",300
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661808.0,Question and Answer Operator Message,Operator,,Operator,40,Your next question comes from the line of Mark Lipacis with Jefferies.,12
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661809.0,Question,Mark Lipacis,,Analysts,41,"Two easy questions. First on FBAR, what's your market share now, what do you think it will do over the next year or 2? And second, on the FBAR business, can you help us understand to what extent you get attached or you sell the FBAR part, which you guys have a great position in and you get attach rates of other silicon in the handset?",66
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661810.0,Answer,Hock Tan,,Executives,42,"To answer the first part of your question, what's the -- and I'll rephrase your question, it's kind of -- and I apologize for doing it but I'll rephrase your question to answer, it's not really our share in FBAR as much as the filter business, what penetration is FBAR? And I say, as I mentioned before, in simple terms, the 40 bands right now roughly operating in the world, 40 cellular bands, and 15 of that do use FBAR. It doesn't mean every one of them use it. So if I were to guess at market penetration by handsets, I would probably say 20% only, if at all. 15%, 20% is FBAR, may be even less, which is an interesting turn. It gives us a lot of room to grow. But only 15%, 20% uses FBAR at this point and that includes all the LTE bands. And the way FBAR pulls other components, that's very interesting, a good question and I'd like to highlight that and it refers back to an earlier question about, if FBAR is sold discreetly, that means as a standalone duplex or filter, FBAR creates a lot of gross margin, generates a very high gross margin for us. But they do not sell on its own most of the time. You pay an FBAR or you bet -- it pulls with it power amplifiers usually. Among other, small other components, largely power amplifiers. And so that's kind of dilute or makes [indiscernible] necessary thing that it gives us content and a lot of times those 2 pull together is packaged in a front end module, as we call it, or as some people call it FEM [ph] or front end modules. And which basically gives a higher price, higher dollar content but relatively lower margin. But as more of this front end modules requires FBAR, obviously, it’s also good for us in improving not only our dollars but our margin, but it typically -- not typically, but I would say 75% at least of our volume of FBAR are sole FEM [ph] with power amplifiers.",350
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661811.0,Question and Answer Operator Message,Operator,,Operator,43,And your next question comes from the line of JoAnne Feeney with Longbow Research.,14
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661812.0,Question,JoAnne Feeney,,Analysts,44,"Question on the FBAR capacity expansion. So in the past, you talked about doubling capacity by the middle of 2013. Today you said quadruple, I'm wondering if that's just a change in your starting point of comparison or if you've actually doubled your intentions. And, if so, can you tie that to CapEx for the year? And then I have a follow-on.",62
