companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757708.0,Question,Amit Daryanani,,Analysts,31,"I guess, 2 questions from me as well. First off, historically, you guys have always talked about this 30 to 40 basis points of share gain, I think, on an annual basis. I'm just wondering, given the inflection of R&D higher over the last several quarters now, should we start to think about share gains potentially accelerating? Or share gains happening in places where the margin profile is much richer? And when do you see those benefits starting to transfer for you guys on the revenue line?",87
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757709.0,Answer,Dave Pahl,,Executives,32,"Well, I'll take a shot at that, and if Rafael wants to add something, he can jump in. I would just say that, as we look and allocate R&D, we're allocating those to the best projects that we can find ones that are going to produce, get designed into the most customers into the most markets and have longevity of revenue. And really mostly, that's about finding better opportunities to invest in and trying to just double the number of products as an example that we're doing. But we have found more opportunities to make investments. It's the things as our products live longer and repurposed product into adjacent markets, we found opportunities to be able to do that. So -- and I'd say, just in general, the quality of the opportunity sure doesn't shift very quickly. And -- so we're not penciling in an inflection point inside of our revenue. But when we look at our competitive advantages -- and I'd just say, just as a reminder, all 4 of those working together and the investments that we're making, and that includes the manufacturing and technology, the most visible one there is the 300-millimeter advantage that we have, the broad product portfolio and just the tens of thousands of products that we've got the opportunity to sell more products to more customers, the reach of the channel market, including ti.com that Rafael had mentioned earlier, as well as our sales force, and then, just the diverse and long-lived positions, all those working together, I think, gives us confidence that in the future that we can continue to gain share in that range of 30 to 40 basis points.",279
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757710.0,Answer,Rafael Lizardi,,Executives,33,"Yes. The only thing I would add is, as you know and we talked about it quite a bit, we've been focusing on automotive and industrial for quite some time now because those are the best markets. They have the highest semiconductor content growth. And we're confident that we'll continue to have that for many years to come. So as of the end of last year, 51% of our revenue was automotive and industrial, and obviously, with the growth that we're seeing year-to-date, that number appears to be ticking up, that percentage. So as that number increases and we continue driving performance on those 2 segments, then mathematically overall, our revenue will do better.",114
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757711.0,Answer,Dave Pahl,,Executives,34,"Amit, Do you have a follow-on?",6
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757712.0,Question,Amit Daryanani,,Analysts,35,"I do, and hopefully I don't jinx the strength right now. But last 4 quarters, I think in a row, you guys have been pretty much behind the revenue guide that you guys initially provide. Is there a change in the way you provide guide? Have you rolled up the revenue forecast that things have actually ended up at the high end for 4 quarters in a row? Or it just happened to be the case?",76
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757713.0,Answer,Dave Pahl,,Executives,36,"No, it's really the latter. When we look at the out quarter again, we've got 60% of the revenue that we don't have order patterns to look at, but we can actually see the demand patterns that our customers have. And that can move in both directions pretty quickly, right? So even though we've got great visibility there, things can strengthen or weaken very quickly on us. But we do have very, very good visibility for that 60% of our revenue. And the rest of that, we look at -- we do look at the backlog. We look at order patterns. Our sales teams provide forecasts as well so we go through a bottoms-up and a tops-down approach. So the revenue guidance that we gave you for the third quarter is our best estimate of what we think we'll do.",140
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757714.0,Question and Answer Operator Message,Operator,,Operator,37,We'll take our next question from John Pitzer with Credit Suisse.,12
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757715.0,Question,John Pitzer,,Analysts,38,"Rafael, I apologize if I missed this. But wondering if you can just talk a little bit about OpEx trends going into the September quarter. Typically, it's a seasonally down quarter for OpEx. I'm just kind of curious is that how we should be thinking about modeling it this September? Or are there some incentive or variable bonus offsets that might have be -- actually have OpEx flatter up sequentially?",70
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757716.0,Answer,Rafael Lizardi,,Executives,39,"Yes, I'll be happy to add some clarity on that. As you know, we don't guide specifically on OpEx or GPM, any line for that matter, other than revenue and EPS. But on OpEx, and I should say, on OpEx we focus on the model, the 20% to 30%, and we've been operating on the lower half of that. So we like you guys to think about it that way. I would tell you though, if we had anything unusual going on in OpEx, we would point that out second to third, and we do not. And we also don't have anything like vacation or compensation adjustments that sometimes -- or we do see fourth to first, for example, we do not have that going on in the second to third transition.",132
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757717.0,Answer,Dave Pahl,,Executives,40,"Yes. And just to add to that. When you look at our history, we've had some restructurings in the last few third quarters that you may have seen that transition. But as Rafael stated, there's not a seasonal impact that you see inside a third quarter, typically. Do you have a follow-on, John?",53
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757718.0,Question,John Pitzer,,Analysts,41,"Yes. Dave, I was wondering if you could just talk a little bit more about what you're seeing in the auto market. Because clearly, over the last several years, it's been one of the better growing business for semis, but there have been some sort of mix data points. SAAR is decelerating. You've seen some auto manufacturers actually cutting forecast in the back half of the year. So I guess, how do you think about kind of SAAR unit growth versus content growth? And how is the visibility there? And are you seeing things that others would have highlighted last week on their conference call?",105
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757719.0,Answer,Dave Pahl,,Executives,42,"Yes. So the one thing that's been clear, our business has grown very strong for 4-years-plus now. So -- and that's really due to the early investments that we had made inside of this market and we continue to make. And again, we're trying to ensure that we're making those investments as broad as we can, so we're not dependent on one particular technology or one type of portion of the demand that's increasing. And clearly, the -- I think it's well known that SC content has grown faster inside of autos, and geez, if you just go down into a showroom, you can see that pretty clearly in any car today versus even just a few years ago. So we're confident that, that trend will continue. And we've also seen the announcements, like you've mentioned, that some car companies have reduced their build plan. But we certainly continue to monitor those markets overall. But we're confident in our long-term position there, and we'll continue to make those investments.",169
