companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374568.0,Answer,Kevin March,,Executives,35,"When it comes M&A, again, it's about product strategy. Our bias is likely to be -- to find an opportunity that would be attractive to us. Our bias would probably be in the Analog space as opposed to Embedded Processing. And frankly, aside from the technology that we acquire or the product opportunity that we acquire being attractive, meaning long revenue streams, we would also have to work, of course, mathematically. Meaning that the price at which we could acquire it, would have to be such that we could get a return on our invested capital inside a 3 to 4-year period. And we're pretty disciplined about that. Some of the opportunities that some have speculated on here in recent months are such that if we do the math, it's very difficult to overcome that hurdle of making sure it's ROIC accretive. And we think that's very important if we're going to actually generate excess cash flow, free cash flow, off of any acquisition in the future.",168
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374569.0,Answer,Dave Pahl,,Executives,36,"Okay. Thank you, Doug.",4
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374570.0,Question and Answer Operator Message,Operator,,Operator,37,We'll take Joe Moore with Morgan Stanley.,8
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374571.0,Question,Joseph Moore,,Analysts,38,I wonder if you can touch on the strength that you had alluded to in communications equipment in Q2. Is that macro base stations? Or is there some other element of that?,32
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374572.0,Answer,Dave Pahl,,Executives,39,"Yes. The majority of that is -- would be macro base stations. If you look at investments that we're making longer term, that will include small cell, but we really don't have measurable revenue on products like that at this point.",41
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374573.0,Question,Joseph Moore,,Analysts,40,"Okay. And as part of the Embedded restructuring that you had done, it sounded like you were pulling back on some of the investing in that category. Does that change your trajectory at all? Or does that mean you'll participate less in base stations over time?",46
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374574.0,Answer,Dave Pahl,,Executives,41,"No. I think if you look at those investments and those product cycles, they tend to have -- they tend to be very long in nature. So the areas that we pull back tend to be areas that we now believe are either mature or in the process of maturing. And yet, we continue to invest in areas that will drive growth in the future, such as small cells, as I indicated before. Thank you, Joe.",76
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374575.0,Question and Answer Operator Message,Operator,,Operator,42,We'll move to Ambrish Srivastava with BMO.,8
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374576.0,Question,Ambrish Srivastava,,Analysts,43,"A question on CapEx, Kevin. Your capital intensity has been fairly below the 4% that you had said that you would be. What should we be modeling for the remainder of the year? And more importantly, what would cause it to -- the capital [ph] to move and shift upwards?",50
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374577.0,Answer,Kevin March,,Executives,44,"Yes, Ambrish, the -- again, I think for purposes of your models, I would just assume about a 4% of revenue kind of planning is going to get you pretty close to probably the right answer over time. In any one quarter, I'm sure it's going to be off. But it'll be okay for -- on a rough annual period. Anything that might cause us to go above that could possibly be if we had a sudden opportunity present itself, where we could add capacity at a significant cost savings. We wouldn't let that 4% artificially restrain us from taking advantage of very inexpensive manufacturing capacity which would benefit our future free cash flow. But right now, I don't see that on the horizon. So again, for your model, I'd probably just use 4%.",134
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374578.0,Question,Ambrish Srivastava,,Analysts,45,"Okay. And my quick follow-up. Dave, you mentioned that consignment as a percent of sales has changed. What has it gone back up? And I think I remember it used to be in the mid-40s before.",36
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374579.0,Answer,Dave Pahl,,Executives,46,"Yes. If you look overall, our consignment as a percent of revenue has moved up a little bit from about 45% to about 50%, if you look inside of our distribution channel. So about 55% of our revenues  go through distribution and about 55% of those revenues are supported by consignment. So that's really the part that's beginning to drive that higher and our inventories that's owned by distributors, lower. So thanks, Ambrish.",73
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374580.0,Question and Answer Operator Message,Operator,,Operator,47,We'll take our next question from Christopher Rolland with FBR Capital Markets.,13
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374581.0,Question,Christopher Rolland,,Analysts,48,"So your extra capacity at the bottom of the cycle may have been a bit of a burden, but can be very valuable as the cycle heats up here. So do you think we're at the point in the cycle where you guys are benefiting from that extra capacity either front end or back end? Do you think that some of your competitors might have a lack of capacity there and might be switching to your products?",77
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374582.0,Answer,Kevin March,,Executives,49,"Yes, Christopher. Clearly, we had the strategy in place now for a number of years where we're acquiring as inexpensively as we can manage to in advance of our needs. The most recent example was the acquisition of an assembly test operation in Chengdu, China, that I commented on earlier in the call that we're now bringing online. And so that has certainly been a benefit to us to allow us to have very stable lead times on behalf of our customers and to be able to meet any short-term spikes or inside lead time requests that customers have had. Broadly speaking, across the industry, it does strike us that many people perhaps have chosen not to invest in as much capacity as they might have in the past. It's unclear to us just what that may mean going forward. But at least from our standpoint, for our customers, they can have confidence in that we have ample capacity to meet their need.",163
