companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898921.0,Answer,Brian Gladden,,Executives,30,"Yes. Look, I think as we've talked about, I mean, there clearly were slower growth or negative growth -- more negative growth in the mid- to the higher-value elements of the portfolio, and that's really what, I think in our case, drove some of the -- drove a 14% sort of decline. And a lot more growth in that business, in Consumer specifically, has been at the low end. And our choices to participate or not participate clearly affected the revenue in the quarter. But that's sort of is the dynamic that we see. There's also -- as we said, as you sort of head through the quarter, the second quarter, we began to see the channel begin to push out and try and draw down inventory levels of Windows 7-based product as they move into the fall, which we would expect to be one of the key drivers moving into the third quarter for us. So I think that's the overall framework that we see, and we don't expect a lot of -- there's really not a catalyst that we'd expect some growth in that space in the third quarter. As you think about Microsoft entering the space, clearly, as we think about it, we've spent time talking to Microsoft and understanding sort of how they're thinking about it. There clearly are opportunities for us, as Windows 8 comes through, in having differentiated products. And I think at the same time they have announced the Surface product that would be in the space, we will have products in there, and I think you'll see a diverse set of offerings that take advantage of what Windows 8 brings to market. So I don't know, Michael. Any comments?",287
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898922.0,Answer,Michael Dell,,Executives,31,"Yes, I mean, I think there's been some understanding of the number of units that are likely -- although it's a relatively small percentage, maybe in the 1% to 2% range of total PC units through the middle of next year, certainly with our business being more focused on commercial, centered around the Windows 7 transition, which is still very much under way, I'm feeling very good about the portfolio we have with OptiPlex, Latitude, Precision. The XPS product line is in good shape, and we're ready for Windows 8.",90
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898923.0,Question and Answer Operator Message,Operator,,Operator,32,The next question will come from the line of Maynard Um with Wells Fargo.,14
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898924.0,Question,Maynard Um,,Analysts,33,"I just want to drive into your revenue decline guidance sequentially. You talked about normal seasonality in U.S. federal. It sounds like generally, ES&S business is doing well, and it also includes some of the Quest revenue. So it looks like the end user computing segment might be seeing a high single-digit decline sequentially. And I'm curious, how much of that is market mix related of the higher-end weakness versus ASP pressure versus you walking away from business? And when or if would you consider adjusting the lower-end markets? And I have a follow-up, if I could.",97
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898925.0,Answer,Brian Gladden,,Executives,34,"Clearly -- I think it's a combination, clearly. I would expect that the market in general will suffer through a bit of this inventory adjustment during the third quarter. I think that's just the reality of a transition like this that we would expect to see. I also would expect that the dynamics around some of the macro environments of the emerging countries and more growth being focused on the lower-value segments versus mid to high is something that we would expect to continue over the next couple of quarters here. So we're being conscious about that and managing the business for profitability, and I think that's why we end up in that sort of a revenue range.",118
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898926.0,Question,Maynard Um,,Analysts,35,"Okay. And then just given your free cash flow, where your free cash flow was, and then your commitment to share repurchase and dividends, how should we think about your M&A strategy? Should we expect a pause here or maybe more offshore acquisitions? And I'm also curious, just given all of your acquisitions, whether that drives a period of digestion before more consumption.",63
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898927.0,Answer,Brian Gladden,,Executives,36,"Look, I wouldn't say there's a change in the strategy. We'll continue with the framework around capital allocation that we've talked about. Obviously, that is the dividend. We continue to buy back in the quarter. We have done a fair amount of acquisition activity this year. And we're in the process of obviously, hopefully, closing Quest as we enter the second half of the third quarter here, and that's a relatively large acquisition. So there will be some digestion and then execution around the integration of those specific acquisitions. But our growth plans, as we move forward, will continue to be a combination of organic investments and continued inorganic investments.",110
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898928.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question will come from the line of Bill Shope with Goldman Sachs.,14
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898929.0,Question,Bill Shope,,Analysts,38,"And digging into your server commentary from earlier in the call a bit more, it looks like you're gaining share in what appears to be a weakening market. Is there any macro conservatism on servers in your second half outlook? Or are you generally assuming that share gains can counter any further macro deterioration in that segment?",57
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898930.0,Answer,Michael Dell,,Executives,39,"I think we're well positioned. We have the #1 position in North America. We were first to market, I mean, first to market with the x86 transition here in the first part of the year. Product line is lining up incredibly well versus others as we do a better job of selling a converged solution, selling storage and networking along with the servers, our blades are getting stronger. We -- we're -- this is the best server line we’ve ever had, and we feel very good about what we have planned for follow-on generations. So also, mobiles are moving to x86. So we're seeing continued shift in our Services business. We've got a very nice pipeline of application migration business that's developing around some of the capabilities that we built in Dell services and other acquisitions, like Make and Clerity, was added to that. So a combination of new workflows, new capabilities, strong product line, I think we're well positioned to grow there.",164
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898931.0,Question,Bill Shope,,Analysts,40,"Okay. And then just as a quick follow-up, hopefully I didn't miss this earlier, but can you give us a quick update on how you're thinking about component prices for the second half? Is it still similar to what you were thinking before?",43
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898932.0,Answer,Brian Gladden,,Executives,41,"Bill, I don't think it's changed much. As I'm sure you know, I mean, the demand environment and some of the weakness in unit volumes, I think, has driven a little bit more deflation into the entire component cost environment, and we're seeing some of that but not dramatically different than what we thought.",54
