companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115593.0,Question,Ian Ing,,Analysts,49,"Kevin, you talked about orders increasing every month in the quarter. Do you have any order commentary quarter-to-date? And I'm assuming we're entering Q3 with a relatively strong backlog, how much more conservative are turns order assumptions to meet guidance?",40
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115594.0,Answer,Kevin March,,Executives,50,"Ian, as we did mention earlier on, orders increased each month in the second quarter, and I will just say as to orders for this quarter, they're consistent with the guidance range that we gave early in the call. We did have a book-to-bill in second quarter of 1.01, so we did build a little bit of backlog, but I wouldn't call it a dramatic amount. It's consistent though, I think, with the outlook that we have offered before in the third quarter.",83
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115595.0,Answer,Dave Pahl,,Executives,51,"Yes. And I'll just remind you, Ian, I'm sure you probably know that we've got 60% of our revenues that go through distribution, 60% of that is supported by consignment and about 55% of TI's revenues overall is by consignment. So just be careful with the book-to-bill. And part of the reason why we don't highlight it is because it just applies to a smaller portion to -- of our actual revenues and that backlog isn't necessarily reflective completely of the demand that we actually see. So do you have a follow-on?",92
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115596.0,Question,Ian Ing,,Analysts,52,"Yes. I think, you've done a really good job of highlighting your competitive advantages, broad portfolio, growing into your manufacturing assets. I mean, what's the response though to scenarios where there could be some demand in end markets on a permanent secular decline? I mean, if you look at like comms infrastructure, PC, some of the consumer markets, I mean, how do you address the potential for some permanent declines in some of these end markets?",76
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115597.0,Answer,Kevin March,,Executives,53,"Well, there's -- I've been in this for quite a long time, Ian, there's always some market that's in decline and other markets that are actually in growth phase. So the examples you just offered, if in fact they turn out to be in a secular decline, the offsetting markets for that, the most obvious one is automotive, where we're seeing significant content growth, not just us, but many in the industry seeing significant content growth. And we're still in the very early stages of that content, penetrating automobiles. So that's probably a secular growth market that I would suggest would probably add for a decade or more. So that's a great opportunity for the industry in general, and for us in particular because we've been focused there for a number of years now. And then, there's the broader industrial market where we're seeing an increasing usage of semiconductors and equipment in those markets that simply were never used before. And as people are using semiconductors in those spaces, they're finding new applications and needs for more semiconductors. So while there may be some markets or sectors that could be in secular decline, there are others that are in secular growth. And in general, that leads us to the belief that I commented on earlier in the call, that we think industry overall will grow at about 2x the global GDP because you've got these kind of underlying changes going on in how semiconductor are being used across our economy.",250
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115598.0,Answer,Dave Pahl,,Executives,54,"Yes, and I could add too that even if you look at a market like PCs that probably over the next 10 and 20 years will be on a decline like that, we can take 2 actions. One is we'll spend differently today than we would've spent 10 and 15 years ago inside of that market. But we can still find opportunities where products will actually live through 1 product cycle to the next and still have long-lived positions even inside of a market like that. And certainly, PCs aren't going away anytime soon, so there's still quite a bit of money that can be made in those markets. So thank you, Ian.",113
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115599.0,Question and Answer Operator Message,Operator,,Operator,55,And we can take the next question from Ambrish Srivastava with BMO.,12
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115600.0,Question,Ambrish Srivastava,,Analysts,56,"Dave and Kevin, we're just trying to understand the difference in the commentary on the order patterns that you guys are seeing versus Linear. Same kind of diversified businesses, in fact, they have -- very similar, they don't have consumer as you do, but then you also had infrastructure, which is down very hard. So could you just help us understand what's going on there? And then, I have a very quick follow-up.",73
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115601.0,Answer,Kevin March,,Executives,57,"Ambrish, I cannot offer you any insight into Linear's order patterns. They clearly are the most qualified to do that. I can simply tell you what we saw and that is our orders increased each of the 3 months as we came through -- or 2 of the 3 months. In other words, May was up over April, and June was up over May as we came through 2Q. We certainly are in different markets and that could possibly be an explanation, but I just don't know enough about how their order book works to be able to help you with the contrast between the 2 companies.",107
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115602.0,Question,Ambrish Srivastava,,Analysts,58,"Okay. That's fair, Kevin. On the -- my follow-up is on the factory loadings, is the right way to also think about when you're bringing utilization down, that's mostly on the 200-millimeter and the 300-millimeter continues to creep up?",39
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115603.0,Answer,Kevin March,,Executives,59,"That's actually not a bad way to think about it, Ambrish, because in fact, the way that we are operating in the 300-millimeter fab today, our fab is near full equipped utilization. In other words, it's -- we don't have it equipped to full capacity, but to the extent that we have it equipped, we try to keep it quite highly loaded. So the adjustments that we take on loadings generally impact the 200. There may be some impact in 300 as well, but it generally impact the 200-millimeter factories.",91
